"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"892",397,2,4,0,44,48,388,43,608,8,16,0,74,82,627,61,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,92,"PCR Conf.",1779,161,368,0,2980,284,609,0,0,977
"893",388,5,11,0,43,50,399,39,618,6,12,0,74,78,640,41,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,93,"PCR Conf.",1822,166,379,0,3054,290,621,0,0,1000
"894",384,5,10,0,39,51,430,40,611,10,20,0,68,81,676,60,30,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,94,"PCR Conf.",1861,171,389,0,3122,300,641,0,0,1030
"895",374,3,7,0,41,51,447,35,617,8,16,0,61,81,667,33,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,95,"PCR Conf.",1902,174,396,0,3183,308,657,0,0,1053
"896",350,5,10,0,48,54,434,15,619,6,13,0,61,79,650,40,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,96,"PCR Conf.",1950,179,406,0,3244,314,670,0,0,1076
"897",341,3,7,0,36,53,424,20,628,5,11,0,74,78,610,35,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,97,"PCR Conf.",1986,182,413,0,3318,319,681,0,0,1094
"898",321,2,4,0,30,49,443,43,593,8,16,0,62,77,643,71,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,98,"PCR Conf.",2016,184,417,0,3380,327,697,0,0,1114
"899",311,2,5,0,30,45,422,7,598,5,10,0,67,75,611,13,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,99,"PCR Conf.",2046,186,422,0,3447,332,707,0,0,1129
"900",315,2,4,0,35,40,447,34,577,8,16,0,58,76,646,56,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",9,100,"PCR Conf.",2081,188,426,0,3505,340,723,0,0,1149
"901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"902",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"903",1,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,3,"PCR Conf.",0,0,0,0,3,0,0,0,0,0
"904",2,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,4,"PCR Conf.",0,0,0,0,11,0,0,0,0,0
"905",4,0,0,0,1,0,0,0,17,1,2,0,2,1,5,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,5,"PCR Conf.",1,0,0,0,13,1,2,0,0,2
"906",6,0,0,0,1,0,0,0,21,0,0,0,6,1,5,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,6,"PCR Conf.",2,0,0,0,19,1,2,0,0,2
"907",7,0,0,0,0,0,3,3,19,1,2,0,5,2,10,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,7,"PCR Conf.",2,0,0,0,24,2,4,0,0,4
"908",8,0,0,0,3,0,3,0,19,0,0,0,2,2,10,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,8,"PCR Conf.",5,0,0,0,26,2,4,0,0,4
"909",12,0,0,0,1,0,3,0,22,0,1,0,2,2,10,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,9,"PCR Conf.",6,0,0,0,28,2,5,0,0,5
"910",12,0,1,0,3,0,3,0,27,0,0,0,3,2,10,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,10,"PCR Conf.",9,0,1,0,31,2,5,0,0,6
"911",14,0,0,0,2,0,3,0,28,0,0,0,8,2,10,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,11,"PCR Conf.",11,0,1,0,39,2,5,0,0,6
"912",18,0,0,0,1,0,3,0,26,0,0,0,3,2,10,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,12,"PCR Conf.",12,0,1,0,42,2,5,0,0,6
"913",18,0,0,0,4,0,3,0,27,0,1,0,2,2,10,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,13,"PCR Conf.",16,0,1,0,44,2,6,0,0,7
"914",17,0,1,0,5,0,3,0,27,0,1,0,4,2,10,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,14,"PCR Conf.",21,0,2,0,48,2,7,0,0,9
"915",15,0,0,0,0,0,5,2,27,1,2,0,4,3,12,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,15,"PCR Conf.",21,0,2,0,52,3,9,0,0,11
"916",15,0,0,0,3,0,5,0,28,0,0,0,1,2,12,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,16,"PCR Conf.",24,0,2,0,53,3,9,0,0,11
"917",16,0,0,0,3,0,5,0,33,0,0,0,6,2,12,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,17,"PCR Conf.",27,0,2,0,59,3,9,0,0,11
"918",19,0,0,0,1,0,7,2,35,2,4,0,3,3,20,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,18,"PCR Conf.",28,0,2,0,62,5,13,0,0,15
"919",18,0,0,0,3,0,7,0,38,0,1,0,9,3,20,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,19,"PCR Conf.",31,0,2,0,71,5,14,0,0,16
"920",19,0,0,0,1,0,10,3,43,1,2,0,3,4,19,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,20,"PCR Conf.",32,0,2,0,74,6,16,0,0,18
"921",16,0,0,0,1,0,10,0,49,0,0,0,9,4,19,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,21,"PCR Conf.",33,0,2,0,83,6,16,0,0,18
"922",15,0,0,0,3,0,7,0,47,1,2,0,5,5,17,3,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,22,"PCR Conf.",36,0,2,0,88,7,18,0,0,20
"923",15,0,0,0,2,0,7,0,45,0,0,0,10,5,17,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,23,"PCR Conf.",38,0,2,0,98,7,18,0,0,20
"924",22,0,0,0,3,0,8,1,43,1,2,0,5,6,22,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,24,"PCR Conf.",41,0,2,0,103,8,20,0,0,22
"925",30,0,1,0,4,0,8,0,45,0,1,0,5,6,22,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,25,"PCR Conf.",45,0,3,0,108,8,21,0,0,24
"926",29,0,1,0,7,0,8,0,49,0,0,0,9,5,22,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,26,"PCR Conf.",52,0,4,0,117,8,21,0,0,25
"927",29,0,1,0,6,0,12,4,48,1,3,0,3,6,23,1,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,27,"PCR Conf.",58,0,5,0,120,9,24,0,0,29
"928",29,0,1,0,2,0,12,0,47,0,1,0,8,6,23,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,28,"PCR Conf.",60,0,6,0,128,9,25,0,0,31
"929",33,0,0,0,4,0,14,2,52,1,2,0,3,5,26,3,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,29,"PCR Conf.",64,0,6,0,131,10,27,0,0,33
"930",36,0,1,0,3,0,12,0,54,0,0,0,8,5,24,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,30,"PCR Conf.",67,0,7,0,139,10,27,0,0,34
"931",41,0,0,0,7,0,15,3,55,1,3,0,8,5,28,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,31,"PCR Conf.",74,0,7,0,147,11,30,0,0,37
"932",43,0,1,0,8,0,15,0,59,0,0,0,7,5,28,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,32,"PCR Conf.",82,0,8,0,154,11,30,0,0,38
"933",44,2,4,0,6,2,17,4,61,0,0,0,8,4,28,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,33,"PCR Conf.",88,2,12,0,162,11,30,0,0,42
"934",45,0,0,0,6,2,17,0,68,1,2,0,8,5,30,2,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,34,"PCR Conf.",94,2,12,0,170,12,32,0,0,44
"935",49,0,1,0,5,2,14,0,67,0,1,0,10,4,26,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,35,"PCR Conf.",99,2,13,0,180,12,33,0,0,46
"936",54,1,3,0,7,3,16,2,69,0,1,0,13,4,30,4,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,36,"PCR Conf.",106,3,16,0,193,12,34,0,0,50
"937",58,0,1,0,11,3,16,0,69,0,1,0,6,4,27,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,37,"PCR Conf.",117,3,17,0,199,12,35,0,0,52
"938",62,1,2,0,12,4,21,5,65,1,2,0,11,4,32,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,38,"PCR Conf.",129,4,19,0,210,13,37,0,0,56
"939",64,1,3,0,6,5,24,4,70,1,2,0,9,5,34,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,39,"PCR Conf.",135,5,22,0,219,14,39,0,0,61
"940",65,1,3,0,3,6,29,5,70,1,2,0,8,5,46,12,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,40,"PCR Conf.",138,6,25,0,227,15,41,0,0,66
"941",71,0,0,0,9,6,31,2,73,1,3,0,14,6,52,6,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,41,"PCR Conf.",147,6,25,0,241,16,44,0,0,69
"942",66,1,3,0,11,7,32,5,81,1,2,0,10,6,58,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,42,"PCR Conf.",158,7,28,0,251,17,46,0,0,74
"943",68,1,2,0,10,8,39,7,92,1,3,0,12,7,69,11,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,43,"PCR Conf.",168,8,30,0,263,18,49,0,0,79
"944",76,0,1,0,8,6,39,2,102,1,2,0,10,8,68,2,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,44,"PCR Conf.",176,8,31,0,273,19,51,0,0,82
"945",79,1,3,0,13,7,40,1,109,0,1,0,15,7,73,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,45,"PCR Conf.",189,9,34,0,288,19,52,0,0,86
"946",84,0,1,0,9,7,42,5,106,1,2,0,16,8,75,6,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,46,"PCR Conf.",198,9,35,0,304,20,54,0,0,89
"947",91,0,1,0,9,6,42,0,117,0,1,0,16,8,75,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,47,"PCR Conf.",207,9,36,0,320,20,55,0,0,91
"948",88,1,2,0,14,7,41,3,129,0,1,0,17,8,72,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,48,"PCR Conf.",221,10,38,0,337,20,56,0,0,94
"949",83,0,1,0,8,6,43,2,141,1,2,0,16,8,77,7,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,49,"PCR Conf.",229,10,39,0,353,21,58,0,0,97
"950",83,1,2,0,8,6,55,12,147,2,5,0,20,9,89,12,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,50,"PCR Conf.",237,11,41,0,373,23,63,0,0,104
"951",95,1,2,0,9,6,61,8,161,1,3,0,24,9,90,5,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,51,"PCR Conf.",246,12,43,0,397,24,66,0,0,109
"952",95,0,1,0,20,6,64,3,159,2,5,0,24,10,95,5,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,52,"PCR Conf.",266,12,44,0,421,26,71,0,0,115
"953",97,1,3,0,9,6,67,8,179,2,4,0,26,11,107,17,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,53,"PCR Conf.",275,13,47,0,447,28,75,0,0,122
"954",105,0,0,0,14,5,75,12,179,3,6,0,22,13,115,15,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,54,"PCR Conf.",289,13,47,0,469,31,81,0,0,128
"955",105,1,3,0,7,6,76,6,189,2,4,0,28,14,114,11,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,55,"PCR Conf.",296,14,50,0,497,33,85,0,0,135
"956",110,2,4,0,13,7,84,10,199,2,4,0,16,16,124,16,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,56,"PCR Conf.",309,16,54,0,513,35,89,0,0,143
"957",106,2,5,0,19,9,86,7,207,1,3,0,32,16,132,15,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,57,"PCR Conf.",328,18,59,0,545,36,92,0,0,151
"958",108,1,2,0,12,10,84,5,217,2,5,0,20,18,132,11,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,58,"PCR Conf.",340,19,61,0,565,38,97,0,0,158
"959",119,0,0,0,19,9,83,1,228,1,2,0,35,19,135,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,59,"PCR Conf.",359,19,61,0,600,39,99,0,0,160
"960",129,2,4,0,19,11,97,15,233,4,9,0,24,22,149,19,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,60,"PCR Conf.",378,21,65,0,624,43,108,0,0,173
"961",132,1,2,0,14,11,98,6,254,2,4,0,30,22,152,9,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,61,"PCR Conf.",392,22,67,0,654,45,112,0,0,179
"962",145,0,1,0,16,10,114,16,263,4,9,0,28,25,184,32,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,62,"PCR Conf.",408,22,68,0,682,49,121,0,0,189
"963",152,2,4,0,19,12,129,18,264,4,9,0,46,27,209,30,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,63,"PCR Conf.",427,24,72,0,728,53,130,0,0,202
"964",169,2,4,0,24,13,149,22,266,4,8,0,31,29,234,32,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,64,"PCR Conf.",451,26,76,0,759,57,138,0,0,214
"965",170,2,5,0,28,15,152,15,278,2,5,0,32,28,257,35,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,65,"PCR Conf.",479,28,81,0,791,59,143,0,0,224
"966",175,0,0,0,30,14,159,15,293,4,8,0,37,30,273,21,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,66,"PCR Conf.",509,28,81,0,828,63,151,0,0,232
"967",189,3,6,0,23,15,180,24,313,6,13,0,41,34,316,48,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,67,"PCR Conf.",532,31,87,0,869,69,164,0,0,251
"968",195,2,5,0,27,15,188,16,317,3,7,0,40,36,322,23,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,68,"PCR Conf.",559,33,92,0,909,72,171,0,0,263
"969",202,3,6,0,32,17,197,21,330,4,8,0,48,38,328,21,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,69,"PCR Conf.",591,36,98,0,957,76,179,0,0,277
"970",207,4,8,0,20,21,218,27,348,7,15,0,40,44,348,31,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,70,"PCR Conf.",611,40,106,0,997,83,194,0,0,300
"971",216,3,7,0,25,22,225,17,356,5,11,0,43,45,350,18,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,71,"PCR Conf.",636,43,113,0,1040,88,205,0,0,318
"972",214,4,8,0,26,25,220,2,372,2,4,0,46,45,353,18,12,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,72,"PCR Conf.",662,47,121,0,1086,90,209,0,0,330
"973",232,1,3,0,26,26,232,17,388,7,14,0,50,48,372,30,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,73,"PCR Conf.",688,48,124,0,1136,97,223,0,0,347
"974",233,3,7,0,28,27,246,15,405,4,8,0,50,48,384,17,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,74,"PCR Conf.",716,51,131,0,1186,101,231,0,0,362
"975",240,2,4,0,41,27,275,44,410,6,13,0,51,50,417,52,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,75,"PCR Conf.",757,53,135,0,1237,107,244,0,0,379
"976",247,5,11,0,34,30,298,29,413,4,8,0,46,52,456,48,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,76,"PCR Conf.",791,58,146,0,1283,111,252,0,0,398
"977",258,5,10,0,30,35,295,13,419,3,7,0,45,51,461,37,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,77,"PCR Conf.",821,63,156,0,1328,114,259,0,0,415
"978",266,4,8,0,34,36,300,23,432,4,9,0,44,49,472,41,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,78,"PCR Conf.",855,67,164,0,1372,118,268,0,0,432
"979",283,3,7,0,34,37,288,10,460,5,10,0,60,51,471,31,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,79,"PCR Conf.",889,70,171,0,1432,123,278,0,0,449
"980",275,5,10,0,30,39,312,39,467,7,15,0,74,54,495,59,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,80,"PCR Conf.",919,75,181,0,1506,130,293,0,0,474
"981",288,2,4,0,30,37,317,20,487,7,15,0,53,54,506,32,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,81,"PCR Conf.",949,77,185,0,1559,137,308,0,0,493
"982",292,3,6,0,43,37,313,20,506,4,9,0,72,53,496,38,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,82,"PCR Conf.",992,80,191,0,1631,141,317,0,0,508
"983",287,3,6,0,36,36,327,30,538,5,11,0,69,56,525,52,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,83,"PCR Conf.",1028,83,197,0,1700,146,328,0,0,525
"984",298,1,3,0,21,36,320,14,541,6,13,0,70,55,531,27,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,84,"PCR Conf.",1049,84,200,0,1770,152,341,0,0,541
"985",297,2,5,0,40,35,321,28,548,6,13,0,63,57,538,38,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,85,"PCR Conf.",1089,86,205,0,1833,158,354,0,0,559
"986",317,3,7,0,36,36,319,15,528,8,16,0,65,59,545,25,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,86,"PCR Conf.",1125,89,212,0,1898,166,370,0,0,582
"987",324,4,9,0,46,35,336,19,517,5,10,0,59,60,574,47,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,87,"PCR Conf.",1171,93,221,0,1957,171,380,0,0,601
"988",330,2,4,0,42,32,331,12,528,5,10,0,54,62,564,20,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,88,"PCR Conf.",1213,95,225,0,2011,176,390,0,0,615
"989",321,5,10,0,41,33,347,31,526,4,9,0,57,62,582,35,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,89,"PCR Conf.",1254,100,235,0,2068,180,399,0,0,634
"990",324,2,4,0,36,32,345,42,534,7,14,0,55,64,603,73,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,90,"PCR Conf.",1290,102,239,0,2123,187,413,0,0,652
"991",324,2,5,0,54,29,349,33,534,6,12,0,58,63,612,57,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,91,"PCR Conf.",1344,104,244,0,2181,193,425,0,0,669
"992",317,4,9,0,20,31,346,10,537,5,11,0,55,61,620,45,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,92,"PCR Conf.",1364,108,253,0,2236,198,436,0,0,689
"993",319,1,2,0,42,29,341,18,575,4,9,0,66,61,600,21,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,93,"PCR Conf.",1406,109,255,0,2302,202,445,0,0,700
"994",327,8,16,0,38,34,365,34,590,5,11,0,74,61,623,54,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,94,"PCR Conf.",1444,117,271,0,2376,207,456,0,0,727
"995",330,3,7,0,38,36,343,17,585,8,17,0,51,63,599,35,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,95,"PCR Conf.",1482,120,278,0,2427,215,473,0,0,751
"996",333,4,8,0,32,38,345,22,589,5,11,0,81,62,590,23,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,96,"PCR Conf.",1514,124,286,0,2508,220,484,0,0,770
"997",325,4,8,0,27,39,360,35,589,7,15,0,63,61,609,57,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,97,"PCR Conf.",1541,128,294,0,2571,227,499,0,0,793
"998",336,1,2,0,33,36,353,23,597,9,18,0,72,65,592,35,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,98,"PCR Conf.",1574,129,296,0,2643,236,517,0,0,813
"999",343,4,8,0,38,38,356,17,611,6,13,0,64,66,600,35,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,99,"PCR Conf.",1612,133,304,0,2707,242,530,0,0,834
"1000",328,4,9,0,47,37,359,31,621,7,14,0,60,69,620,58,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",10,100,"PCR Conf.",1659,137,313,0,2767,249,544,0,0,857
"1001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"1002",3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"1003",5,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,3,"PCR Conf.",0,0,0,0,4,0,0,0,0,0
"1004",6,0,0,0,1,0,0,0,15,0,1,0,4,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,4,"PCR Conf.",1,0,0,0,8,0,1,0,0,1
"1005",7,0,0,0,2,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,5,"PCR Conf.",3,0,0,0,14,0,1,0,0,1
